20/12/13,0.49,0.56,0.63,0.74,0.89,1.09,1.3,1.5,1.69,1.86,2.02,2.16,2.29,2.4,2.51,2.61,2.7,2.78,2.86,2.93,2.99,3.05,3.1,3.14,3.19,3.23,3.26,3.29,3.32,3.35,3.37,3.39,3.41,3.43,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52
23/12/13,0.49,0.56,0.64,0.77,0.93,1.14,1.36,1.57,1.76,1.92,2.08,2.21,2.33,2.44,2.54,2.63,2.72,2.79,2.86,2.92,2.98,3.04,3.09,3.13,3.17,3.21,3.25,3.28,3.31,3.34,3.36,3.38,3.4,3.42,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52
24/12/13,0.49,0.57,0.66,0.8,0.97,1.18,1.4,1.61,1.8,1.97,2.11,2.25,2.37,2.47,2.57,2.66,2.74,2.82,2.89,2.95,3.01,3.06,3.11,3.16,3.2,3.23,3.27,3.3,3.33,3.36,3.38,3.4,3.42,3.44,3.46,3.47,3.48,3.5,3.51,3.51,3.52,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54
25/12/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/13,0.49,0.57,0.67,0.82,1,1.21,1.42,1.63,1.82,1.99,2.14,2.28,2.4,2.51,2.61,2.7,2.78,2.85,2.92,2.98,3.04,3.1,3.15,3.19,3.23,3.27,3.31,3.34,3.37,3.39,3.42,3.44,3.46,3.48,3.49,3.51,3.52,3.53,3.54,3.55,3.55,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57
30/12/13,0.49,0.57,0.66,0.81,0.99,1.2,1.41,1.61,1.8,1.98,2.13,2.27,2.4,2.51,2.62,2.71,2.8,2.88,2.95,3.01,3.07,3.13,3.18,3.22,3.26,3.3,3.33,3.37,3.39,3.42,3.44,3.46,3.48,3.5,3.52,3.53,3.54,3.55,3.56,3.57,3.57,3.58,3.58,3.58,3.58,3.59,3.59,3.58,3.58,3.58,3.57
31/12/13,0.49,0.57,0.67,0.81,0.98,1.2,1.42,1.64,1.83,2.01,2.16,2.3,2.42,2.53,2.63,2.72,2.81,2.88,2.95,3.01,3.07,3.13,3.17,3.22,3.26,3.29,3.33,3.36,3.39,3.41,3.43,3.45,3.47,3.49,3.5,3.51,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.56
01/01/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/14,0.49,0.57,0.67,0.81,0.99,1.2,1.42,1.63,1.82,1.99,2.15,2.29,2.41,2.53,2.63,2.73,2.81,2.89,2.96,3.03,3.08,3.14,3.19,3.23,3.27,3.31,3.34,3.37,3.4,3.42,3.44,3.46,3.48,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.56
03/01/14,0.49,0.56,0.66,0.8,0.97,1.17,1.4,1.61,1.8,1.98,2.13,2.27,2.4,2.51,2.62,2.71,2.79,2.87,2.94,3.01,3.07,3.12,3.17,3.21,3.25,3.29,3.32,3.35,3.38,3.41,3.43,3.45,3.47,3.48,3.5,3.51,3.52,3.53,3.54,3.54,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55
06/01/14,0.49,0.56,0.65,0.79,0.96,1.15,1.36,1.57,1.75,1.93,2.08,2.22,2.35,2.46,2.57,2.66,2.75,2.83,2.9,2.97,3.03,3.08,3.13,3.18,3.22,3.25,3.28,3.31,3.34,3.37,3.39,3.41,3.42,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.5,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51
07/01/14,0.49,0.56,0.64,0.77,0.93,1.13,1.35,1.55,1.74,1.91,2.06,2.2,2.33,2.44,2.55,2.64,2.73,2.81,2.88,2.95,3.01,3.06,3.11,3.16,3.2,3.24,3.27,3.3,3.33,3.35,3.38,3.4,3.41,3.43,3.44,3.46,3.47,3.48,3.49,3.49,3.5,3.5,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.5
08/01/14,0.49,0.56,0.64,0.77,0.94,1.14,1.36,1.56,1.75,1.92,2.07,2.2,2.33,2.44,2.54,2.63,2.72,2.79,2.87,2.93,2.99,3.04,3.09,3.14,3.18,3.21,3.25,3.28,3.3,3.33,3.35,3.37,3.39,3.4,3.42,3.43,3.44,3.45,3.46,3.47,3.47,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.48,3.48,3.48
09/01/14,0.49,0.56,0.65,0.79,0.97,1.18,1.4,1.61,1.8,1.97,2.12,2.26,2.38,2.49,2.59,2.68,2.76,2.84,2.91,2.97,3.03,3.08,3.13,3.17,3.21,3.24,3.28,3.31,3.33,3.36,3.38,3.4,3.42,3.43,3.44,3.46,3.47,3.48,3.48,3.49,3.49,3.5,3.5,3.5,3.51,3.51,3.5,3.5,3.5,3.5,3.49
10/01/14,0.49,0.56,0.64,0.78,0.96,1.16,1.37,1.57,1.75,1.92,2.07,2.21,2.33,2.44,2.54,2.64,2.72,2.8,2.87,2.93,2.99,3.04,3.09,3.13,3.17,3.21,3.24,3.27,3.3,3.33,3.35,3.37,3.39,3.4,3.42,3.43,3.44,3.45,3.46,3.47,3.47,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49
13/01/14,0.48,0.55,0.63,0.75,0.91,1.1,1.3,1.49,1.67,1.83,1.98,2.12,2.24,2.35,2.45,2.55,2.63,2.71,2.78,2.85,2.91,2.96,3.01,3.06,3.1,3.13,3.17,3.2,3.23,3.25,3.28,3.3,3.32,3.33,3.35,3.36,3.38,3.39,3.4,3.4,3.41,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43
14/01/14,0.48,0.55,0.62,0.74,0.89,1.08,1.28,1.48,1.66,1.82,1.97,2.1,2.22,2.34,2.44,2.53,2.61,2.69,2.76,2.83,2.89,2.94,2.99,3.04,3.08,3.12,3.15,3.18,3.21,3.24,3.26,3.28,3.3,3.32,3.34,3.35,3.36,3.38,3.39,3.39,3.4,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43
15/01/14,0.48,0.55,0.63,0.75,0.91,1.1,1.31,1.51,1.69,1.85,2,2.13,2.25,2.36,2.46,2.56,2.64,2.72,2.79,2.86,2.91,2.97,3.02,3.06,3.11,3.14,3.18,3.21,3.24,3.26,3.29,3.31,3.33,3.34,3.36,3.37,3.38,3.4,3.41,3.41,3.42,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45
16/01/14,0.48,0.55,0.63,0.76,0.93,1.12,1.32,1.52,1.69,1.86,2,2.14,2.26,2.37,2.47,2.56,2.65,2.72,2.8,2.86,2.92,2.97,3.02,3.07,3.11,3.15,3.18,3.21,3.24,3.27,3.29,3.31,3.33,3.35,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.43,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.45
17/01/14,0.48,0.55,0.63,0.76,0.92,1.11,1.32,1.51,1.69,1.85,2,2.13,2.25,2.36,2.46,2.56,2.64,2.72,2.79,2.85,2.91,2.97,3.02,3.06,3.11,3.14,3.18,3.21,3.24,3.26,3.29,3.31,3.33,3.34,3.36,3.37,3.39,3.4,3.41,3.42,3.42,3.43,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.45
20/01/14,0.48,0.55,0.64,0.77,0.94,1.14,1.34,1.53,1.71,1.87,2.01,2.14,2.26,2.37,2.46,2.56,2.64,2.72,2.79,2.85,2.91,2.96,3.01,3.06,3.1,3.14,3.17,3.2,3.23,3.26,3.28,3.3,3.32,3.34,3.36,3.37,3.38,3.4,3.41,3.41,3.42,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45
21/01/14,0.48,0.55,0.64,0.78,0.95,1.16,1.37,1.56,1.74,1.9,2.04,2.17,2.29,2.4,2.5,2.59,2.67,2.75,2.82,2.88,2.94,2.99,3.04,3.09,3.13,3.16,3.2,3.23,3.26,3.28,3.31,3.33,3.35,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.44,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.46
22/01/14,0.48,0.56,0.64,0.79,0.98,1.2,1.41,1.62,1.79,1.95,2.09,2.22,2.33,2.44,2.54,2.62,2.7,2.78,2.85,2.91,2.96,3.02,3.06,3.11,3.15,3.18,3.22,3.25,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.46,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.47
23/01/14,0.48,0.56,0.65,0.82,1.01,1.23,1.44,1.63,1.81,1.96,2.1,2.23,2.34,2.44,2.54,2.62,2.7,2.77,2.84,2.9,2.95,3,3.05,3.09,3.13,3.17,3.2,3.23,3.26,3.28,3.31,3.33,3.34,3.36,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.45,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.46
24/01/14,0.48,0.56,0.64,0.79,0.96,1.15,1.34,1.52,1.69,1.84,1.97,2.1,2.21,2.32,2.41,2.5,2.59,2.66,2.73,2.79,2.85,2.91,2.95,3,3.04,3.08,3.11,3.14,3.17,3.2,3.22,3.24,3.26,3.28,3.3,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.38,3.39,3.39,3.4,3.4,3.4,3.41,3.41,3.41
27/01/14,0.49,0.56,0.64,0.79,0.97,1.17,1.37,1.56,1.73,1.88,2.02,2.14,2.25,2.36,2.45,2.54,2.62,2.7,2.76,2.83,2.88,2.94,2.99,3.03,3.07,3.11,3.14,3.18,3.2,3.23,3.25,3.28,3.3,3.31,3.33,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.41,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.43
28/01/14,0.49,0.56,0.64,0.79,0.97,1.18,1.39,1.58,1.75,1.9,2.03,2.16,2.27,2.37,2.47,2.55,2.63,2.71,2.77,2.84,2.89,2.95,3,3.04,3.08,3.12,3.15,3.18,3.21,3.24,3.26,3.28,3.3,3.32,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.41,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.43
29/01/14,0.48,0.55,0.64,0.79,0.97,1.17,1.37,1.56,1.73,1.88,2.02,2.15,2.26,2.37,2.46,2.55,2.63,2.71,2.78,2.84,2.9,2.95,3,3.05,3.09,3.12,3.16,3.19,3.22,3.24,3.27,3.29,3.31,3.32,3.34,3.35,3.37,3.38,3.39,3.4,3.41,3.41,3.42,3.42,3.43,3.43,3.43,3.43,3.44,3.44,3.44
30/01/14,0.48,0.55,0.63,0.76,0.93,1.12,1.32,1.5,1.67,1.82,1.96,2.09,2.2,2.31,2.4,2.49,2.57,2.65,2.72,2.78,2.84,2.9,2.94,2.99,3.03,3.07,3.11,3.14,3.17,3.19,3.22,3.24,3.26,3.28,3.3,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.39,3.4,3.4,3.4,3.41,3.41,3.41,3.41
31/01/14,0.49,0.56,0.63,0.76,0.93,1.12,1.32,1.5,1.67,1.82,1.95,2.08,2.19,2.3,2.39,2.48,2.56,2.64,2.7,2.77,2.83,2.88,2.93,2.97,3.01,3.05,3.09,3.12,3.15,3.17,3.2,3.22,3.24,3.26,3.28,3.29,3.3,3.32,3.33,3.34,3.35,3.35,3.36,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38
03/02/14,0.49,0.55,0.62,0.75,0.93,1.13,1.33,1.52,1.69,1.84,1.98,2.1,2.21,2.32,2.41,2.5,2.57,2.65,2.71,2.78,2.83,2.89,2.93,2.98,3.02,3.06,3.09,3.12,3.15,3.18,3.21,3.23,3.25,3.27,3.28,3.3,3.31,3.33,3.34,3.35,3.36,3.36,3.37,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39
04/02/14,0.49,0.55,0.62,0.75,0.91,1.1,1.29,1.48,1.64,1.8,1.93,2.06,2.17,2.28,2.37,2.46,2.54,2.62,2.69,2.75,2.81,2.87,2.91,2.96,3,3.04,3.08,3.11,3.14,3.16,3.19,3.21,3.23,3.25,3.27,3.28,3.3,3.31,3.32,3.33,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.37,3.37,3.38,3.38
05/02/14,0.48,0.55,0.61,0.73,0.89,1.06,1.25,1.42,1.59,1.74,1.88,2,2.12,2.23,2.33,2.42,2.5,2.58,2.65,2.72,2.78,2.83,2.88,2.93,2.97,3.01,3.05,3.08,3.11,3.13,3.16,3.18,3.2,3.22,3.24,3.25,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.33,3.34,3.34,3.35,3.35,3.35,3.35,3.35
06/02/14,0.48,0.55,0.61,0.72,0.88,1.06,1.25,1.43,1.6,1.76,1.9,2.03,2.15,2.26,2.36,2.45,2.54,2.62,2.69,2.76,2.82,2.87,2.92,2.97,3.01,3.05,3.09,3.12,3.15,3.18,3.2,3.23,3.25,3.26,3.28,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.39,3.39
07/02/14,0.49,0.55,0.61,0.73,0.89,1.08,1.27,1.45,1.62,1.78,1.92,2.05,2.17,2.28,2.38,2.47,2.56,2.64,2.71,2.78,2.84,2.89,2.94,2.99,3.04,3.07,3.11,3.14,3.17,3.2,3.23,3.25,3.27,3.29,3.31,3.32,3.34,3.35,3.36,3.37,3.38,3.39,3.39,3.4,3.4,3.41,3.41,3.41,3.41,3.41,3.41
10/02/14,0.48,0.55,0.61,0.72,0.86,1.04,1.23,1.41,1.58,1.74,1.88,2.01,2.14,2.25,2.35,2.45,2.54,2.62,2.69,2.76,2.82,2.88,2.93,2.98,3.02,3.06,3.1,3.13,3.16,3.19,3.22,3.24,3.26,3.28,3.3,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.38,3.39,3.39,3.4,3.4,3.4,3.4,3.4,3.4
11/02/14,0.48,0.55,0.61,0.72,0.88,1.06,1.26,1.45,1.62,1.77,1.91,2.04,2.16,2.27,2.37,2.47,2.56,2.64,2.71,2.78,2.84,2.9,2.95,3,3.04,3.08,3.12,3.16,3.19,3.22,3.24,3.26,3.29,3.31,3.32,3.34,3.35,3.37,3.38,3.39,3.4,3.4,3.41,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43
12/02/14,0.48,0.55,0.62,0.74,0.91,1.11,1.32,1.52,1.69,1.85,1.99,2.12,2.24,2.35,2.45,2.54,2.63,2.7,2.78,2.84,2.9,2.96,3.01,3.06,3.1,3.14,3.18,3.21,3.24,3.27,3.29,3.32,3.34,3.36,3.37,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.45,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47
13/02/14,0.48,0.55,0.64,0.79,0.97,1.17,1.36,1.55,1.72,1.87,2.01,2.13,2.25,2.35,2.45,2.54,2.62,2.69,2.76,2.83,2.89,2.94,2.99,3.04,3.08,3.12,3.15,3.19,3.22,3.24,3.27,3.29,3.31,3.33,3.35,3.36,3.38,3.39,3.4,3.41,3.42,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45
14/02/14,0.48,0.55,0.64,0.79,0.97,1.18,1.39,1.58,1.75,1.9,2.04,2.16,2.28,2.38,2.48,2.56,2.65,2.72,2.79,2.85,2.91,2.96,3.01,3.06,3.1,3.14,3.18,3.21,3.24,3.26,3.29,3.31,3.33,3.35,3.37,3.38,3.39,3.4,3.42,3.42,3.43,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.45
17/02/14,0.48,0.55,0.64,0.79,0.98,1.18,1.39,1.57,1.74,1.9,2.04,2.17,2.28,2.39,2.49,2.58,2.66,2.74,2.81,2.87,2.93,2.98,3.03,3.08,3.12,3.16,3.2,3.23,3.26,3.28,3.31,3.33,3.35,3.36,3.38,3.39,3.41,3.42,3.43,3.43,3.44,3.45,3.45,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46
18/02/14,0.48,0.55,0.62,0.77,0.95,1.15,1.34,1.53,1.7,1.85,1.99,2.12,2.23,2.34,2.44,2.53,2.61,2.69,2.76,2.83,2.89,2.94,2.99,3.04,3.08,3.12,3.16,3.19,3.22,3.25,3.27,3.29,3.31,3.33,3.35,3.36,3.38,3.39,3.4,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44
19/02/14,0.48,0.55,0.61,0.75,0.92,1.11,1.3,1.48,1.65,1.8,1.94,2.07,2.19,2.3,2.4,2.49,2.57,2.65,2.72,2.79,2.85,2.91,2.96,3,3.05,3.09,3.12,3.15,3.18,3.21,3.24,3.26,3.28,3.3,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.39,3.4,3.4,3.41,3.41,3.41,3.41,3.41,3.41
20/02/14,0.48,0.55,0.61,0.75,0.92,1.11,1.3,1.49,1.66,1.81,1.95,2.08,2.2,2.31,2.41,2.5,2.58,2.66,2.74,2.8,2.86,2.92,2.97,3.02,3.06,3.1,3.14,3.17,3.2,3.22,3.25,3.27,3.29,3.31,3.33,3.34,3.35,3.37,3.38,3.39,3.39,3.4,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.42
21/02/14,0.48,0.55,0.62,0.77,0.95,1.15,1.35,1.54,1.71,1.86,2.01,2.14,2.25,2.36,2.46,2.55,2.64,2.71,2.78,2.85,2.91,2.96,3.01,3.06,3.1,3.14,3.18,3.21,3.24,3.27,3.29,3.31,3.33,3.35,3.37,3.38,3.39,3.41,3.42,3.42,3.43,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45
24/02/14,0.48,0.55,0.62,0.77,0.95,1.15,1.34,1.53,1.7,1.85,1.99,2.12,2.24,2.34,2.44,2.53,2.62,2.69,2.76,2.83,2.89,2.94,2.99,3.04,3.08,3.12,3.16,3.19,3.22,3.25,3.27,3.29,3.31,3.33,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.43
25/02/14,0.48,0.55,0.62,0.77,0.95,1.16,1.36,1.55,1.72,1.87,2.01,2.13,2.25,2.35,2.45,2.54,2.62,2.7,2.77,2.84,2.9,2.95,3,3.05,3.09,3.13,3.17,3.2,3.23,3.25,3.28,3.3,3.32,3.34,3.35,3.37,3.38,3.39,3.4,3.41,3.41,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43
26/02/14,0.48,0.55,0.62,0.77,0.96,1.16,1.36,1.55,1.71,1.86,2,2.12,2.23,2.34,2.43,2.52,2.6,2.68,2.75,2.82,2.88,2.93,2.98,3.03,3.07,3.11,3.15,3.18,3.21,3.24,3.26,3.28,3.31,3.32,3.34,3.36,3.37,3.38,3.39,3.4,3.41,3.41,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.43
27/02/14,0.48,0.55,0.62,0.75,0.92,1.11,1.3,1.48,1.64,1.78,1.91,2.04,2.15,2.25,2.35,2.44,2.52,2.6,2.67,2.73,2.8,2.85,2.9,2.95,3,3.04,3.07,3.11,3.14,3.17,3.19,3.22,3.24,3.26,3.28,3.29,3.31,3.32,3.33,3.34,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38
28/02/14,0.48,0.55,0.62,0.76,0.94,1.14,1.33,1.51,1.68,1.82,1.96,2.08,2.19,2.3,2.39,2.48,2.57,2.64,2.71,2.78,2.84,2.9,2.95,3,3.04,3.08,3.12,3.15,3.18,3.21,3.23,3.25,3.28,3.29,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.39,3.4,3.4,3.41,3.41,3.41,3.41,3.41,3.41
03/03/14,0.48,0.55,0.62,0.76,0.93,1.12,1.31,1.49,1.65,1.79,1.92,2.04,2.16,2.26,2.35,2.44,2.52,2.6,2.67,2.74,2.8,2.85,2.91,2.95,3,3.04,3.07,3.11,3.14,3.17,3.19,3.22,3.24,3.26,3.27,3.29,3.3,3.32,3.33,3.34,3.35,3.35,3.36,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38
04/03/14,0.48,0.55,0.62,0.77,0.94,1.13,1.32,1.5,1.66,1.81,1.94,2.06,2.17,2.27,2.37,2.46,2.54,2.61,2.69,2.75,2.81,2.87,2.92,2.97,3.01,3.05,3.09,3.12,3.15,3.18,3.21,3.23,3.25,3.27,3.29,3.3,3.32,3.33,3.34,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38
05/03/14,0.48,0.55,0.62,0.77,0.94,1.13,1.33,1.51,1.67,1.82,1.95,2.07,2.18,2.29,2.38,2.47,2.55,2.63,2.7,2.76,2.82,2.88,2.93,2.98,3.02,3.06,3.1,3.14,3.17,3.19,3.22,3.24,3.27,3.29,3.3,3.32,3.33,3.35,3.36,3.37,3.38,3.38,3.39,3.39,3.4,3.4,3.4,3.4,3.4,3.4,3.4
06/03/14,0.48,0.55,0.62,0.77,0.94,1.13,1.32,1.51,1.67,1.82,1.95,2.08,2.19,2.3,2.39,2.48,2.57,2.65,2.72,2.79,2.85,2.9,2.96,3,3.05,3.09,3.12,3.16,3.19,3.22,3.24,3.26,3.29,3.3,3.32,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.4,3.41,3.41,3.41,3.41,3.42,3.42,3.41,3.41
07/03/14,0.48,0.55,0.62,0.77,0.94,1.14,1.34,1.52,1.69,1.84,1.98,2.1,2.22,2.32,2.42,2.51,2.6,2.68,2.75,2.82,2.88,2.94,2.99,3.04,3.08,3.12,3.16,3.19,3.23,3.25,3.28,3.3,3.32,3.34,3.36,3.37,3.39,3.4,3.41,3.42,3.43,3.43,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.45
10/03/14,0.48,0.55,0.63,0.79,0.97,1.18,1.38,1.57,1.74,1.89,2.03,2.16,2.27,2.38,2.48,2.57,2.66,2.74,2.81,2.88,2.94,2.99,3.05,3.09,3.14,3.18,3.21,3.25,3.28,3.3,3.33,3.35,3.37,3.39,3.4,3.42,3.43,3.44,3.45,3.46,3.46,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47
11/03/14,0.48,0.55,0.63,0.78,0.96,1.16,1.36,1.54,1.71,1.86,2,2.13,2.24,2.35,2.45,2.54,2.63,2.71,2.78,2.85,2.91,2.97,3.02,3.07,3.12,3.16,3.19,3.22,3.25,3.28,3.31,3.33,3.35,3.37,3.38,3.4,3.41,3.42,3.43,3.44,3.44,3.45,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46
12/03/14,0.48,0.55,0.63,0.78,0.95,1.15,1.34,1.52,1.69,1.84,1.98,2.1,2.22,2.32,2.42,2.51,2.6,2.68,2.75,2.82,2.88,2.94,2.99,3.04,3.08,3.12,3.16,3.19,3.22,3.25,3.27,3.3,3.32,3.34,3.35,3.37,3.38,3.39,3.4,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.43
13/03/14,0.48,0.55,0.63,0.77,0.95,1.14,1.34,1.52,1.69,1.84,1.98,2.11,2.22,2.33,2.43,2.52,2.61,2.69,2.76,2.83,2.89,2.95,3,3.05,3.09,3.13,3.17,3.2,3.23,3.26,3.28,3.3,3.32,3.34,3.36,3.37,3.39,3.4,3.41,3.41,3.42,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44
14/03/14,0.48,0.55,0.62,0.76,0.93,1.12,1.31,1.49,1.65,1.79,1.93,2.05,2.16,2.27,2.37,2.46,2.54,2.62,2.69,2.75,2.82,2.87,2.92,2.97,3.02,3.06,3.09,3.13,3.16,3.19,3.21,3.23,3.26,3.27,3.29,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39
17/03/14,0.48,0.55,0.62,0.76,0.93,1.12,1.31,1.48,1.65,1.79,1.92,2.05,2.16,2.26,2.36,2.45,2.54,2.61,2.69,2.75,2.81,2.87,2.92,2.97,3.01,3.05,3.09,3.13,3.16,3.18,3.21,3.23,3.25,3.27,3.29,3.3,3.32,3.33,3.34,3.35,3.36,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38
18/03/14,0.48,0.55,0.63,0.77,0.93,1.12,1.31,1.49,1.65,1.79,1.92,2.05,2.16,2.26,2.36,2.45,2.53,2.61,2.68,2.74,2.81,2.86,2.91,2.96,3,3.04,3.08,3.11,3.15,3.17,3.2,3.22,3.24,3.26,3.28,3.29,3.31,3.32,3.33,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37
19/03/14,0.49,0.55,0.63,0.78,0.95,1.15,1.34,1.52,1.68,1.82,1.95,2.08,2.19,2.29,2.38,2.47,2.55,2.63,2.7,2.76,2.82,2.88,2.93,2.98,3.02,3.06,3.1,3.13,3.16,3.19,3.21,3.24,3.26,3.27,3.29,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38
20/03/14,0.49,0.55,0.65,0.81,1,1.21,1.41,1.59,1.76,1.91,2.05,2.17,2.28,2.38,2.48,2.57,2.65,2.72,2.79,2.86,2.92,2.97,3.02,3.07,3.11,3.15,3.18,3.22,3.24,3.27,3.3,3.32,3.34,3.36,3.37,3.39,3.4,3.41,3.42,3.43,3.44,3.44,3.45,3.45,3.46,3.46,3.46,3.46,3.46,3.46,3.46
21/03/14,0.49,0.55,0.65,0.81,1.01,1.21,1.42,1.61,1.77,1.92,2.05,2.17,2.28,2.37,2.47,2.55,2.63,2.7,2.77,2.83,2.89,2.94,2.99,3.04,3.08,3.12,3.16,3.19,3.22,3.24,3.27,3.29,3.31,3.33,3.35,3.36,3.37,3.39,3.4,3.41,3.41,3.42,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44
24/03/14,0.48,0.55,0.66,0.83,1.02,1.24,1.44,1.63,1.79,1.94,2.07,2.18,2.29,2.39,2.48,2.56,2.63,2.71,2.77,2.83,2.89,2.94,2.99,3.03,3.08,3.11,3.15,3.18,3.21,3.24,3.26,3.28,3.3,3.32,3.34,3.35,3.37,3.38,3.39,3.4,3.41,3.41,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.43
25/03/14,0.48,0.55,0.65,0.81,1,1.2,1.4,1.58,1.74,1.88,2,2.12,2.22,2.32,2.41,2.49,2.57,2.64,2.71,2.77,2.83,2.88,2.93,2.97,3.01,3.05,3.09,3.12,3.15,3.18,3.2,3.23,3.25,3.26,3.28,3.3,3.31,3.32,3.34,3.34,3.35,3.36,3.37,3.37,3.38,3.38,3.38,3.38,3.39,3.39,3.38
26/03/14,0.49,0.55,0.65,0.81,1.01,1.21,1.41,1.59,1.75,1.89,2.02,2.13,2.24,2.34,2.43,2.51,2.59,2.66,2.72,2.78,2.84,2.89,2.94,2.99,3.03,3.07,3.1,3.14,3.16,3.19,3.22,3.24,3.26,3.28,3.29,3.31,3.32,3.34,3.35,3.36,3.36,3.37,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39
